code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8901262176446	en	Pista malai kulfi				1,54.6g(60ml)	100g	60ml/50gm	en:60ml-50gm	Amul	amul	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Icecream	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:icecream	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Inner Layer - Ice Cream (68%): Milk Solids Sugar, Permitted Emulsifiers (E435, E471) and Stabilizers (E407, E412).Outer Layer - Coating (32%): Coconut Oil,Sugar, Milk Solids, Pistachio Pieces (2%), Permitted Emulsifier (E322). _CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES KULFI, PISTACHIO&CARDAMOM)_		Milk, Nuts	en:milk,en:nuts				100g	100g	1612	kJ			385	kcal			27.7	g			13.5	g			29.5	g			22.5	g			0	g			4.7	g			0	g			0	g							1612	kJ																			0.4	g																																																																																					0.222	g																																																								en:packet	en:o-7-other-plastics										amul.coop	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	d	18	b	72		39509	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
0664648120256	en	LADDU				454g		Box	en:box	Daily Delight	daily-delight			Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	France, India	en:france,en:india			0					Kerala,India	kerala,india			Basen Flour, sugar, cashewnut(0.1%). Raisin,Cardamom,Hydrogenated Vegetable Oil, FD & C Yellow No.5(102).		Nuts	en:nuts	Crustaceans, Eggs, Milk, Mustard, Peanuts, Sesame seeds, Soybeans	en:crustaceans,en:eggs,en:milk,en:mustard,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					400	kcal			7.1428571428571	g			1.4285714285714	g			62.857142857143	g			21.428571428571	g			8.5714285714286	g			18.571428571429	g			0.14285714285714	g			0.057142857142856	g							400	kcal																			0	g			5	mg																																																																													490	mg			350	mg					7.2	mg																																																		en:box														4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	0	0		App - yuka, Apps
8901262071864	fr	99% Cacao Ultimate Dark Chocolate	99% Cacao Ultimate Dark Chocolate		Dark Chocolate bar	125 g		Carton	en:cardboard	Amul	amul	Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats noirs en tablette	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:dark-chocolate-bar	Végétarien, en:Green Dot India	en:vegetarian,en:green-dot-india	Inde	en:india			0					India	india										100g	100g					522	kcal			40.8	g			23.1	g			28.4	g			1.2	g							14.7	g			0.15	g			0.06	g							522	kcal																																																																																																																																																																														en:chocolate-products	en:sugary-snacks,en:chocolate-products		unknown	d	16	e	15	1	31080	-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
2000000147562	en	Tata 1mg Pro+ 2.0 High Protein High Calorie Protein Powder Vanilla				400g						Dietary supplements, Bodybuilding supplements, Protein powders	en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders	Green Dot	en:green-dot	India	en:india			0					India	india			Protein (Whey Protein Concentrate,Whey Protein Hydrolsate), Fructose, Medium Chain Triglycerides, Dietary Fiber (Insulin), Dicalcium Phosphate, Potassium Chloride, Magnesium Oxide, Sodium Chloride, Artificial Sweetener (INS 955), Preservative (INS 202), Chlorine Bitartrate, Vitamine C, L-Carnitine, L-Taurine, Ferrous Fumarate, Antioxidant (INS 320), Zinc Sulphate, Nicotinamade, D-Alpha Tocopheryl Acetate, Manganese Sulphate, Calcium-D-Panto-Thenate, Cyanocobalamin, Cupric Sulphate, Pyridoxine HCI, Riboflavin, Thiamine, Mononitrate, Retinyl Acetate, Folic Acid, Chromium Picolinate, Potassium Iodide, Phylioquinone, Sodium Selenite, Sodium Molybdate, D-Biotin, Ergocalciferol.		Milk	en:milk				100g	100g																																																																																																																																																																																																																														4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15	1	0		
2000000147560	en	Nu Nectar				500g				Nu Nectar	nu-nectar	Nutrition Drink	en:nutrition-drink			India	en:india			0					India	india			"‎Cereal extract (65% super grains - wheat, barley & pearl millet), Jaggery, Milk solids, Cocoa, Wheat gluten, Vitamins, Minerals, Inositol, Natural and nature identical flavouring substances (Chocolate and Vanilla), Salt, Raising agent (INS 500(ii)), Choline, Taurine, Phenylalanine, Leucine, Arginine, Threonine, Methionine, Valine, Histidine, Lysine., Protein, Vitamin D, Vitamin K, Taurine, Inositol, Calcium, Phosphorous, Chromium, FOS, Manganese, Folic acid (Vitamin B9), Choline, Iron, Zinc, Magnesium, Iodine, Vitamin C, Vitamin B12, Vitamin B6, Potassium, Chloride, Vitamin A, Vitamin E, Copper, Selenium, Molybdenum, Histidine, Arginine, DL Methionine, Leucine, L-Lysine, DHA 10%, Valine, Biotin (Vitamin B7), Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Niacin (Vitamin B3), Pantothenic acid (Vitamin B5)"		Gluten	en:gluten	Gluten, Milk, Millet	en:gluten,en:milk,en:millet		100g	100g					380.84	kcal			1.08	g			0.82	g			80.79	g			17.26	g			1.16	g			11.99	g			916.875	mg			366.75	mg							380.84	kcal																			0.1	g																							350	mg			0.00822	mg			695	mg			0.013	mg			172.78	mg			0.099	mg			0.87	mg			0.77	mg			0.17	mg			0.15	mg					0.00034	mg			0.033	mg			2.52	mg							617.03	mg	540	mg	894.91	mg			110.9	mg	12.45	mg			105.53	mg			1.49	mg			0.5	mg			1.19	mg			0.15	mg			81	mg			0.011	mg			0.065	mg					47.45	mg					0.07118	mg																				4	en:4-ultra-processed-food-and-drink-products	c	10	unknown		1		-5	-15	1	0		
8901491103046	en	Kurkure Green chutney				33g						Snacks	en:snacks			India	en:india			0					India	india			Cereal Products (57%) (Rice meal (38%),corn meal (19%)), Edible Vegetable oil (Palmolein) *Seasoning Spices & Condiments , Iodised salt, Sugar, Tamarind powder, Flavour (Nature identical and Artificial (Spearmint), Maltodextrin, Acidity Regulator (330), Emulsifier (414), Color (160c), Flavour Enhancers (627,631)), Gram meal (6%).							100g	100g					561	kcal			34.7	g			15.6	g			56.3	g			2.1	g			2	g			5.9	g			2397.5	mg			959	mg							561	kcal																																																																																																																																																																																4	en:4-ultra-processed-food-and-drink-products	e	25	unknown		1		-5	-15	1	0	-10	
8906005500335	en	Aloo Bhujia Tana-Tan			Spicy Potato Noodle Snack	40g	40 g			Bikaji	bikaji	Spicy potato noodle snack	en:spicy-potato-noodle-snack	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Edible Vegetable Oil (Palmolein Oil, Cottonseed Oil), Dehydrated Potato Flakes (20%), Gram Flour, Dew Bean Flour (Moth Flour), Potato Starch (4%), Tapioca Starch, Ground Spices & Condiments (Iodised Salt, Dry Mango, Red Chilli, Ginger, Black Pepper, Cardamom, Cumin, Clove, Turmeric (Colouring & Spices), Dehydrated Vegetable Powder (Tomato, Onion, Garlic), Black Salt, Mace, Nutmeg, Cinnamon, Extracts & Oils (Peppermint, Spearmint, Lemon, Red Chilli, Onion, Cumin), Acidity Regulator (INS 296)), Anticaking Agent (INS 551) CONTAINS: ADDED FLAVOURS (NATURAL AND NATURAL IDENTICAL FLAVOURING SUBSTANCES)				Gluten, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites	en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g					579	kcal			40	g			18	g			43	g			3	g			5	g			10	g			2682.5	mg			1073	mg							579	kcal							17	g	5	g									0	g							3	g																																																																									543	mg																																																											1	en:packet	en:plastic													4	en:4-ultra-processed-food-and-drink-products	e	22	unknown				-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901014003181	en	Top Ramen Curry			Instant noodles	280 g				Nissin,Top Ramen	nissin,top-ramen	Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india			"NOODLES (85%): Refined Wheat Flour (Maida), Edible Vegetable Oil (Palm Oil), lodised Salt, Acidity Regulators [INS 500(i) & INS 451(i)], Thickener (INS 412) & Antioxidant (INS 319). 

SEASONING MIX (15%): Corn Starch, Iodised Salt, Sugar, Onion Powder, Mixed Spices 7.9% (Red Chilli, Turmeric, Cumin, Ginger, Cinnamon, Fenugreek, Clove, Asafoetida), Noodle Powder {Refined Wheat Flour (Maida), Edible Vegetable Oil (Palm Oil), lodised Salt, Acidity Regulators [INS 500(i) & INS 451(i)], Thickener (INS 412) & Antioxidant (INS 319)}, Yeast Extract Powder, Edible Vegetable Oil (Palm Oil), Garlic Powder, Tomato Powder, Flavour Enhancers (INS 631 & INS 627), Dehydrated Green Coriander Leaves, Acidity Regulator (INS 330), Colours [INS 160c(i) & INS 150d], Nature Identical Flavour & Anticaking Agent (INS 551)."		Gluten	en:gluten	Milk, Soybeans	en:milk,en:soybeans		100g	100g					445.35	kcal			15.14	g			8.74	g			66.49	g			2.94	g			0	g			8.93	g			4355.925	mg			1742.37	mg							445.35	kcal																			0.099	g			0.1	mg			2.7	g																																																																																																																																					1	en:packet	en:o-7-other-plastics			4	en:packet	en:o-7-other-plastics						en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	unknown		c	52		9863	-5	-15	2	0	-10	App - Yuka, Apps, App - smoothie-openfoodfacts
8904982600055	en	Mango Shake			Mango milkshake	180 ml	180 ml			Storia	storia	Beverages, Dairies, Dairy drinks, Flavoured milks, Milkshakes	en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:milkshakes	Vegetarian, No preservatives, Green Dot India	en:vegetarian,en:no-preservatives,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																															1	en:bottle	en:pet-1-polyethylene-terephthalate			1	en:bottle-cap	en:plastic						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		c	42		39001	-5	-6	0	0		
8904288601183	en	Tomato Ketchup			Tomato Ketchup	950 g	15 g			Tops	tops	Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup	en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:tomato-ketchup	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0				India	India	india			Water, Tomato Paste - 28%, Sugar, lodised Salt, Thickeners (1422,401,415), Acidity Regulator (260), Onion Powder, Garlic Powder, Preservative (211), Red Chilli Powder, Spices & Condiments.							100g	100g					135	kcal			0	g			0	g			32.11	g			27.16	g							1.6	g			3000	mg			1200	mg							135	kcal																			0	g			0	mg			25	g																																																																																																																																					1	en:pouch-flask	en:plastic											en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	17	b	79		11008	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8901192114006	en	Sprinkler Black Pepper			Black Pepper powder	50 g				Catch	catch	Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Peppers, Black peppers, Ground peppers, Ground black peppers	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:peppers,en:black-peppers,en:ground-peppers,en:ground-black-peppers	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india			BLACK PEPPER							100g	100g					381.31	kcal			6.27	g							70.1	g			1.66	g							11.12	g															381.31	kcal																																																																																																																																																																																1	en:1-unprocessed-or-minimally-processed-foods	not-applicable		e	2	1	11015	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8904132949003	en	Chakki Atta			Wheat Flour (Atta)	10kg				Independence	independence	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		b	77	1	9440	-5	-15	1	0		
8906033661367	en	Soan papdi Nagpur Orange			Sweets	500g				Sur Dhenu	sur-dhenu	Snacks, Sweet snacks, Confectioneries	en:snacks,en:sweet-snacks,en:confectioneries	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		unknown		1		-5	-15	1	0		
8906000921081	en	Badam Ghee Laddoo			Sweet Flour Balls with Almond					Daadi's	daadi-s	Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Confectioneries, Nuts and their products, Nut confectioneries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:sweet-snacks,en:confectioneries,en:nuts-and-their-products,en:nut-confectioneries	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		unknown		1		-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8901414018174	en	Til Chikki			cruncky brittle with sesame seeds, pistacho and cardamom.	3.527 oz (100 g)	1.057 oz / 30 g			Bikano	bikano	Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Seeds, Sweet snacks, Cereals and their products, Confectioneries, Nuts and their products, Bars, Candies, Nut bars	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:seeds,en:sweet-snacks,en:cereals-and-their-products,en:confectioneries,en:nuts-and-their-products,en:bars,en:candies,en:nut-bars	Artisanal production	en:artisanal-production	Bolivia, India	en:bolivia,en:india			0		India	en:india		New Delhi,Haryana,India	new-delhi,haryana,india	080503190176	080503190176	Sugar (sucrose), Sesame seed 38%, Liquid Glucose, Clarified Butter (Desi Ghee), Pistachio 0.29%, Cardamom 0.1%.		Milk, Nuts, Sesame seeds	en:milk,en:nuts,en:sesame-seeds				serving	100g					140	kcal			7	g			1	g			17	g			14	g			0	g			3	g			30	mg			12	mg							140	kcal			60	kcal															0	g			0	mg																			0	% DV															0	% DV																																													0	% DV					0	% DV																																																	1	en:bag	en:plastic	en:recycle									https://bikanervala.com/	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	18	c	47		31003	-5	-10	1	0		
8901063363595	en	Muffills Choco Vanilla Flavoured			chocolate muffin with vanilla filling					Britannia	britannia	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Muffins, Chocolate cakes, Chocolate muffins	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:muffins,en:chocolate-cakes,en:chocolate-muffins	Non-vegetarian, Brown Triangle India	en:non-vegetarian,en:brown-triangle-india	India	en:india			0					India	india										serving	100g																																																																																																																																																																																																																												en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		d	27	1	23585	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8908002753004	en	Mishti Doi			flavoured yoghurt	400g	100 g			Red Cow Dairy	red-cow-dairy	Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Flavoured fermented dairy desserts, Flavoured yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Vegetarian, No preservatives, Green Dot India	en:vegetarian,en:no-preservatives,en:green-dot-india	India	en:india			0				India	India	india			Milk, Sugar, Milk Solids, Water, & Active Lactic Culture. CONTAINS PERMITTED NATURAL COLOUR (INS 150a)		Milk	en:milk				100g	100g					155	kcal			4.5	g			3	g			24.5	g			18	g							4.2	g			143.75	mg			57.5	mg							155	kcal																			0	g			8	mg																																																																																	160	mg																																																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	b	73	1	19575	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8901565001322	en	Cheese Balls			cheese balls					Peppy	peppy	Cheese balls	en:cheese-balls	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		unknown		1		-5	-15	1	0		
8906009078021	en	Cashew Cookies			Butter Cookies	75g	30g			UNIBIC	unibic	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Refined Wheat Flour (Maida), Sugar, Edible Vegetable Oil (Palm), Cashew Bits (8.4%), Butter, Milk Solids, Liquid Glucose, Leavening Agents (INS 503 ii, INS 500 ii), Emulsifier (INS 322 from Soy), lodised Salt, Artificial Flavouring Substance (Vanillin). Allergen Adivce: Contains Wheat, Milk, Soy and Nut.		Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans				100g	100g					496	kcal			23.8	g			11.9	g			63	g			25	g							7.5	g			307.5	mg			123	mg							496	kcal							9.3	g	1.8	g									0	g			4.9	mg																																																																																																																																									1	en:packet				1	en:tray							en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	22	d	39		24000	-5	-15	0	0	-10	App - smoothie-openfoodfacts, Apps
8906033742455	en	Digestive			digestive biscuits	75g	30g			McVitie's	mcvitie-s	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Refined Wheat Flour (Maida) (40.6%), Wheat Flour (Atta) (18.3%), Edible Vegetable Oil(Palm), Polyols [INS 965(ii). INS 965(i)], Oligofructose(6.5%), Raising Agents [INS 500(ii), INS 503(ii), INS 450(i)], Calcium Carbonate, lodised Salt. Oat Meal. Emulsifier(INS 471), Acidity Regulator (INS 296), Nature Identical Flavouring Substances, Sweetener (INS 955). Contains Cereals containing gluten (Wheat. Oats). May contain Milk, Nuts, Soy and Sulphite.		Gluten	en:gluten	Milk, Nuts, Soybeans, Sulphur dioxide and sulphites	en:milk,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g					453	kcal			20.7	g			10.6	g			65.9	g			1	g			10	g			8.2	g			1.875	g			0.75	g							453	kcal							7.7	g	2.4	g									0	g			0	g																																																																																																																																									1	en:packet	en:plastic			1	en:tray	en:plastic						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	18	d	39		24000	-5	-15	2	0	-10	App - smoothie-openfoodfacts, Apps
