code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
8901725119423,en,Mom's Magic Cashew and Almond,,200g,,"37, ALMOND (0.3%) BUTTER (0.3%), AT & PO TUNDEL, BATCH NO.: PKD.: MRP incl. of all taxes BEST BEFORE SIX MONTHS FROM PACKAGING. STORE IN COOL & DRY PLACE., BENGALURU- 560005itccares@itc.in 1800 425 444 444. QUALITY GUARANTEED. NET WEIGHT: Every Mom's Magic is baked with love, BHEL, BORTEJPUR, BUTIBORI, CASHEW NUT (0.7%), DIST HOWRAH (WB)-711303. Lic. No. 10016031001781. (31) ITC LTD. - NH-37, EMULSIFIERS [INS 471, Explore Mom's Magic on D Join us at www.staystrongmoms.com fssai A BRAND OWNED BY ITC LIMITED, FOODS DIVISION, HARIDWAR (UK)-249403. Lic. No. 10012012000154. (13) NARAYANA PROCESSED FOOD PVT. LTD.-FP 15-21, HYDERABAD (TS)-500077. Lic. No. 10014047000057. (17) RANGAA FOOD INDUSTRIES PVT. LTD. - SF NO. 667/A1, IDA KATTEDAN, IIE, INS 322), INS 450(1), INS 472e] AND FLOUR TREATMENT AGENT (INS 223). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(S) (INS 102) AND ADDED FLAVOUR(S) (NATURE IDENTICAL FLAVOURING SUBSTANCES AND ARTIFICIAL FLAVOURING SUBSTANCES-BUTTER, INS 503(ii), INTEGRATED MIXED USED INDUSTRIAL PARK, INVERT SYRUP, IODIZED SALT, J.L.NEHRU ROAD, KAMRUP DIST. (AS)-781134. Lic. No. 10017071000926. (32) ITC LTD. - BISCUIT UNIT, KAPURTHALA (PJ)-144601. Lic. No. 10017063001007. (36) ITC LTD. - ICML-VELLUR & VADUGAPATTI VILL. VIRALIMALAI TK, KOLKATA-700071. MFD.BY. (05) UTSAV FOOD PRODUCTS-PIJ ROAD, KOVAI-TRICHY MAIN ROAD, KUKURMARA, MATCH THE LAST TWO CHARACTERS OF THE BATCH NUMBER WITH THE CORRESPONDING TWO DIGIT CHARACTERS BEFORE THE ADDRESS IN THE MFD. ADDRESS PANEL. OKHORASHENCHANSONSGRO Nutritional Information &quot;Per 100 g of Product: &quot;Approximate Values Energy (kcal) 499, MIDC, MILK SOLIDS, NADIAD (GJ)-387230. Lic. No. Lic. No. 10012031000312 10012021000230. (06) ITC LTD. - ITC LTD., NAGPUR (MH)-441 122. Lic. No. 10012022000385. (14) DISHA FOODS PVT. LTD. - PLOT NO. 82, NUTS AND SULPHITES. FOR FEEDBACK CONTACT: ITC CARES AT P.O. BOX NO. 592, ORANGE CITY FOOD PARK, PLOT NO. 1, PLOT NO. A-1-A, PUDUKKOTTAI (TN)-621316. Lic. No. 10018042004042. FOR THE MFG. UNIT ADDRESS AND Lic. No., Protein (g) 7.9. Carbohydrate (g) 67.2 Of which Sugar (g) 22.7. Fat (1) 22.1, RAISING AGENTS [INS 500(i), REFINED PALM OIL, SECTOR 11, SOYA, SUGAR, Trans fat (g) 0.1. Saturated fat ( 10.1 INGREDIENTS: REFINED WHEAT FLOUR (MAIDA), ULUBERIA, VANILLA) CONTAINS WHEAT, VELLAKOVIL (TN)-638111. Lic. No. 10012042000186. (30) ITC LTD. - FOODS DIVISION-MOUZA-AMRABERIA, VILL. JHALTHIKRIWAL, Cashews & almonds, Just like Moms would. Bite into a Mom's Magic and feel the delight of butter","en:37,en:almond-0-3-butter-0-3,en:at-po-tundel,en:batch-no-pkd-mrp-incl-of-all-taxes-best-before-six-months-from-packaging-store-in-cool-dry-place,en:bengaluru-560005itccares-itc-in-1800-425-444-444-quality-guaranteed-net-weight-every-mom-s-magic-is-baked-with-love,en:bhel,en:bortejpur,en:butibori,en:cashew-nut-0-7,en:dist-howrah-wb-711303-lic-no-10016031001781-31-itc-ltd-nh-37,en:emulsifiers-ins-471,en:explore-mom-s-magic-on-d-join-us-at-www-staystrongmoms-com-fssai-a-brand-owned-by-itc-limited,en:foods-division,en:haridwar-uk-249403-lic-no-10012012000154-13-narayana-processed-food-pvt-ltd-fp-15-21,en:hyderabad-ts-500077-lic-no-10014047000057-17-rangaa-food-industries-pvt-ltd-sf-no-667-a1,en:ida-kattedan,en:iie,en:ins-322,en:ins-450-1,en:ins-472e-and-flour-treatment-agent-ins-223-contains-permitted-synthetic-food-colour-s-ins-102-and-added-flavour-s-nature-identical-flavouring-substances-and-artificial-flavouring-substances-butter,en:ins-503-ii,en:integrated-mixed-used-industrial-park,en:invert-syrup,en:iodized-salt,en:j-l-nehru-road,en:kamrup-dist-as-781134-lic-no-10017071000926-32-itc-ltd-biscuit-unit,en:kapurthala-pj-144601-lic-no-10017063001007-36-itc-ltd-icml-vellur-vadugapatti-vill-viralimalai-tk,en:kolkata-700071-mfd-by-05-utsav-food-products-pij-road,en:kovai-trichy-main-road,en:kukurmara,en:match-the-last-two-characters-of-the-batch-number-with-the-corresponding-two-digit-characters-before-the-address-in-the-mfd-address-panel-okhorashenchansonsgro-nutritional-information-per-100-g-of-product-approximate-values-energy-kcal-499,en:midc,en:milk-solids,en:nadiad-gj-387230-lic-no-lic-no-10012031000312-10012021000230-06-itc-ltd-itc-ltd,en:nagpur-mh-441-122-lic-no-10012022000385-14-disha-foods-pvt-ltd-plot-no-82,en:nuts-and-sulphites-for-feedback-contact-itc-cares-at-p-o-box-no-592,en:orange-city-food-park,en:plot-no-1,en:plot-no-a-1-a,en:pudukkottai-tn-621316-lic-no-10018042004042-for-the-mfg-unit-address-and-lic-no,en:protein-g-7-9-carbohydrate-g-67-2-of-which-sugar-g-22-7-fat-1-22-1,en:raising-agents-ins-500-i,en:refined-palm-oil,en:sector-11,en:soya,en:sugar,en:trans-fat-g-0-1-saturated-fat-10-1-ingredients-refined-wheat-flour-maida,en:uluberia,en:vanilla-contains-wheat,en:vellakovil-tn-638111-lic-no-10012042000186-30-itc-ltd-foods-division-mouza-amraberia,en:vill-jhalthikriwal,en:cashews-almonds,en:just-like-moms-would-bite-into-a-mom-s-magic-and-feel-the-delight-of-butter",Sunfeast,sunfeast,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Biscuit (cookie) snack w chocolate filling","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:biscuit-cookie-snack-w-chocolate-filling",,,India,en:india,0,,,,,,,,"REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, INVERT SYRUP, CASHEW NUT AGENTS INS ALMOND BUTTER (0.3%), EMULSIFIERS [INS 471, INS 322(1), INS 472e) AND FLOUR TREATMENT AGENT (INS 223). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(S) (INS 102) AND ADDED FLAVOUR(S) (NATURE IDENTICAL FLAVOURING SUBSTANCES AND ARTIFICIAL FLAVOURING SUBSTANCES BUTTER, VANILLA) CONTAINS _WHEAT_, _MILK SOLIDS_, _SOYA_, _NUTS_AND _SULPHITES_.","Gluten, Nuts, Soybeans, Sulphur dioxide and sulphites, MILK SOLIDS","en:gluten,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites,en:milk-solids",,100g,100g,2089.0,kJ,459.0,kcal,22.1,g,0.06,g,67.2,g,22.7,g,,,7.9,g,,,,,,,2089.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,unknown,,d,26.0,1.0,24231,-5.0,-15.0,1.0,0.0,-10.0,"App - Yuka, Apps, App - smoothie-openfoodfacts"
8901063016873,en,50-50,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063018297,en,time pass,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063138162,en,Nutri choice,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,452.0,kcal,12.0,g,5.5,g,78.0,g,21.0,g,,,8.0,g,0.246,g,0.0984,g,,,452.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - Yuka, Apps"
8904124312105,en,life time,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063325586,en,toastea bilk rusk,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063017559,en,Britannia 5050 Potazos,,29.0g,,,,Britannia,britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",,,India,en:india,0,,,,,,,,"REFINED WHEAT FLOUR (MAIDA), REFINED (PALMOLEIN & PALM) OIL, SUGAR, DEHYDRATED POTATO FLAKES (11.3%), IODISED SALT, SPICES & CONDIMENTS 1.7% (_ONION_, GARLIC, RIO CHILLI, CORIANDER AND CUMIN), RAISING AGENTS 503(a) 8 500(0), LIQUID GLUCOSE, MILK SOLIDS, INVERT SUGAR SYRUP, RICE FLOUR, VITAL GLUTEN, EMULSIFIERS 322(i) & 471), MAITODEXTRIN, DRY MANGO POWDER, ACIDITY REGULATORS (330 & 334), FLAVOUR ENHANCERS (627 & 631), WOKING AGENT (551), DOUGH CONDITIONER (223), IMPROVER 1101(1)) AND STABILIZER (1450). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (110) AND ADDED FLAVOURS NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES). (Numbers in brackets as per International Numbering System) CONTAINS WHEAT GLUTEN, MILK SOYA AND SULPHITE","Gluten, Milk, Soybeans, Sulphur dioxide and sulphites, ONION","en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites,en:onion",,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,unknown,,d,39.0,1.0,24000,-5.0,-15.0,1.0,0.0,-10.0,
8901063004146,en,good day,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063094154,en,good day pista badam,,200g,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063094185,en,good day,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063094147,en,good day,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063092402,en,good day blue 200g (3),,,,,,Britannia,britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,unknown,,c,49.0,1.0,24000,-5.0,-15.0,1.0,0.0,,
8901063098657,en,good day,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063092495,en,good day butter cookiew,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063091016,en,harmony,,,,,,Britannia,britannia,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901725102876,en,mom's magic,,,,,,Sunfeast,sunfeast,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901063162426,en,Marie Gold,,73 g,,,,Britannia,britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"REFINED WHEAT FLOUR (MAIDA) (73%), SUGAR, REFINED PALM OIL, INVERT SUGAR STRUP, MILK PRODUCTS [MILK SOLIDS & SWEETENED CONDENSED PARTLY SKIMMED MILK], RAISING AGENTS [503 (ii) & 500 (ii)], IODIZED SALT, NATURE IDENTICAL & ARTIFICIAL (MILK & VANILLA) FLAVOURING SUBSTANCES, EMULSIFIER (472e), CALCIUM SALT, DOUGH CONDITIONER (223), VITAMINS, FERROUS SALT, COLOUR (150D) AND POTASSIUN IODATE","Gluten, Milk, Sulphur dioxide and sulphites","en:gluten,en:milk,en:sulphur-dioxide-and-sulphites",,100g,100g,1863.0,kJ,445.0,kcal,10.7,g,5.2,g,78.9,g,21.9,g,0.0,g,8.4,g,0.8,g,0.32,g,,,1863.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,g,,,0.00014,g,,,0.0016,g,,,0.0002,g,,,1e-05,g,,,,,1e-07,g,,,,,,,0.0011,g,,,,,,,,,,,,,0.06,g,,,,,0.003,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5e-05,g,,,,,,,,,,,,,,,,,,,,,15.0,en:packet,en:o-7-other-plastics,en:recycle,,0.1,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,d,17.0,c,44.0,,24000,-5.0,-10.0,1.0,0.0,-10.0,"App - Yuka, Apps, App - smoothie-openfoodfacts"
