code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
5060250610058,Kabuto Noodles Chicken Ramen,,85 g,,Kabuto,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",,"France, India",,"Afr.eshtasting noodle dish With chicken, ginger, chi//i, INGRE01ENTs: Egg Noodle (62%) (Wheat Flour, PasteurisedEgg, sait Lactose (Milk) S onion (2.7%), Red Pepper, Dried soya sauce, Flour, Vegetable Oil, Ginger (0.3%), Chili (0,2%), (Barley), CorianderLeaf(O.20/o). a s containing gluten, see ingredients","Gluten, Milk",,100g,100g,,,71.0,kcal,0.9,g,0.2,g,13.1,g,2.0,g,0.7,g,2.6,g,0.9,g,0.36,g,,,71.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,b,62.0
8906126950002,tgb Bakery,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901262260107,Amul Gold Milky Milk,,,,Amul,"Dairies, Milks, Full cream milk",,India,,Milk,Milk,,100g,100g,,,86.4,kcal,6.0,g,3.9,g,5.0,g,,,,,3.1,g,,,,,,,86.4,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",unknown,,d,37.0
8901764012273,Coca Cola Coke Brand 750ml,,5,750g,Coca-Cola,"Beverages, Carbonated drinks, Sodas, Colas, Sweetened beverages",,India,,,,,100g,100g,,,44.0,kcal,0.0,g,,,11.0,g,11.0,g,,,0.0,g,,,,,,,44.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",unknown,,not-applicable,
8906010500030,Malasa Masti,,40 g,,,Snacks,,India,,"Edible Vegetable Oil (Palmolein), Sugar, Spices & Condiments 1% (Chilli, Dry Mango, Coriander, Cumin, Black Pepper, Ginger, Clove), lodized Salt, Black Salt. Potato (87%),",,,100g,100g,,,320.0,kcal,20.0,g,3.0,g,30.0,g,2.0,g,2.0,g,6.0,g,1.1,g,0.44,g,,,320.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,4.0,unknown,
7901758112706,parle - G,,130g,,parle,,,India,,"refined wheat flour (maida), sugar, refined palm oil, invert sugar syrup, iodised salt, raising agent [503, 500], milk solids, flour treatment agent[1101 and Emulsifier of vegetable origin [472e] contain added flavour.",Gluten,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8902080013272,Tropicana Litchi Delight Juice 1Ltr (Pckt),,200 ml,200 ml,Tropicana,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices","Vegetarian, Green Dot India",India,,"WATER, LITCHI PULP 13%, SUGAR, CONCENTRATED APPLE JUICE (2%), ACIDITY REGULATOR (296), FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), STABILIZER (440), IODISED SALT, ANTIOXIDANT (300).",,,100g,100g,226.0,kJ,54.0,kcal,0.0,g,0.0,g,13.4,g,13.1,g,0.0,g,0.1,g,0.0225,g,0.009,g,,,226.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",e,17.0,e,4.0
8901063017252,50-50,,50g,100g,Britannia,,Green Dot,India,,"REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (PALM) SUGAR, LIQUID GLUCOSE, RAISING AGENTS 503(), 500(i), 450(1)1, BUTTER (1.2%), BLACK SALT, MILK SOLIDS, EDIBLE VEGETABLE PRODUCT (1%), IODISED SALT, ACIDITY REGULATOR (341(ii), DOUGH CONDITIONER (223) AND IMPROVER [1101(i)]. CONTAINS ADDED FLAVOUR (ARTIFICIAL FLAVOURING SUBSTANCE (BUTTER)]. (Numbers in brackets as per International Numbering System) CONTAINS WHEAT, MILK AND SULPHITE.","Gluten, Milk, Sulphur dioxide and sulphites",,100g,100g,,,502.0,kcal,26.0,g,13.0,g,60.0,g,10.0,g,,,7.0,g,,,,,,,502.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
8904109471490,Chyawanprash,,750 g,10g,patanjali,Herbal,"Green Dot, No added sugar, Poly",India,,oyxoykyxlyxlhxlyx,,,100g,100g,,,355.0,kcal,4.0,g,2.8,g,78.0,g,36.0,g,0.0,g,1.1,g,0.0,g,0.0,g,0.0,% vol,355.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,13.0,unknown,
8901030765353,Kissan,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
9789388676229,an,,gg,,33,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Wild rice flakes","Organic, EU Organic, TZ-BIO-177",India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",unknown,,c,40.0
012139,Kellogg's fruit loops,,250g,1g,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Sweet-breakfast-cereals",Kellogg's,India,,,,,100g,100g,10.0,kJ,100.0,kcal,,,,,,,,,,,,,,,,,,,10.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:paper,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",unknown,,d,39.0
0794712251835,Pista Chikki,,450 g,,Shri Mahalaxmi,"Snacks, Sweet snacks",,India,,"water, gud, sugar, liquid glucose, peanuts, sesam, veg. oil etc.",Peanuts,,100g,100g,,,533.444,kcal,29.19,g,9.65,g,51.84,g,,,9.874,g,,,,,,,,,533.444,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
90162602,Redbull,Energy Drink,1,250 ml,Red Bull,"Beverages, Carbonated drinks, Sodas, Energy drinks, Sweetened beverages, Carbonated Sodas",,"Australia, Egypt, France, India, Ireland, Morocco, Tunisia, United Kingdom, United States",,"Carbonated Water, Sugar, Glucose, Citric Acid, Taurine, Natural flavors, Artificial Flavors, Sodium Bicarbonate, Magnesium Carbonate, Artificial Colors, Caffeine, Niacinamide, Pyridoxine Hci, Calcium Pantothenate, Vitamin B12.",,,100g,100g,194.0,kJ,46.0,kcal,0.0,g,0.0,g,11.0,g,11.0,g,0.0,g,0.0,g,0.1,g,0.04,g,,,194.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,0.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,g,,,0.002,g,,,,,,,,,2e-06,g,,,,,,,0.002,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,g,,,,,,,,,,,,,,,,en:aluminium,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",e,15.0,not-applicable,
8000500257340,tic tac,,,,,,,भारत,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
13622114,soya sauce,,200gm,,purin,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
904063230072,Haldirams nut crackers,,400 g,1 cup,Haldirams,"Snacks, Salty snacks",,India,,,,off,100g,100g,,,220.0,kcal,18.0,g,4.0,g,7.0,g,1.0,g,3.0,g,8.0,g,0.75,g,0.3,g,0.0,% vol / *,220.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,1.0,unknown,
8901571000043,Boost Plain,,500 g,20g,Boost,,Boost,India,,"Cereal Extract (49%), Malted Barley (Extracted Solids) (21%), Sugar, Wheat Flour (6.5%), Milk Solids (6%), Minerals, Wheat Gluten, Natural Colour INS 150c), Acidity Regulators (INS 501(1), INS 500(1)), alt, Cocoa Powder, Vitamins, Soy Protein Isolate (0.28%), Nature Identical Flavouring Substances. CONTAINS PERMITTED NATURAL COLOUR AND ADDED FLAVOUR (NATURE-IDENTICAL FLAVOURING SUBSTANCES) 80","Gluten, Soybeans",,100g,100g,,,76.4,kcal,0.5,g,,,16.4,g,1.9,g,,,,,,,,,,,76.4,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
8904091113613,powder,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
89009314,Barone,,1,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901030726910,lifebouy,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
4000417451705,Ritter Sport Mini Mix 18er Beutel,,,,Ritter Sport,,,India,,,,,100g,100g,,,549.0,kcal,34.0,g,18.0,g,53.0,g,50.0,g,,,6.9,g,0.21,g,0.084,g,,,549.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901262070010,amul,,,,,,,India,,"sugar,milk solids, cocoa butter,cocoa solids,permitted emulsifiers (E322,E476).contains added flavours(artificial flavoring substances - cocoa and vanilla).",Milk,true,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901107030599,softovac.sf,,bowel,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901058839456,sunrise,,,,Nescafe,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906003161613,doctor,,,,,,,India,,laundry soap oil based washing soap,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8908008669712,Raw Whey Protein,,1kg,,Powerus,"Dietary supplements, Bodybuilding supplements, Protein powders",Raw protein,India,Raw whey protein,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901063139190,Bourbon,,60g,,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,India,,,,,100g,100g,,,488.0,kcal,20.0,g,10.0,g,72.0,g,37.5,g,,,5.0,g,0.0,g,0.0,g,,,488.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",e,23.0,c,49.0
8901764032707,Sprite,,600 ml,,coca cola,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Still fruit soft drinks, Still fruit soft drink with reduced sugar and with 10-50% of fruit juice, Sweetened beverages","Low or no sugar, Low sugar, Reduced sugar, 10% less sugar",India,India,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330,331(ii)), PRESSERVATIVE (211) & SWEETENER (960).",,on,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:artificially-sweetened-beverages,"en:beverages,en:artificially-sweetened-beverages",unknown,,not-applicable,
8901088045674,JASMINE NON-STICKY COCONUT HAIR OIL 190ml,,2,,,"Non food products, Open Beauty Facts",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8901499007728,Oats,,,,Kellogg's,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Avoines","Végétarien, en:Green Dot India",Inde,,Rolled Oats,,,100g,100g,,,379.0,kcal,9.0,g,1.7,g,67.8,g,0.0,g,10.0,g,11.6,g,17.5,mg,7.0,mg,,,379.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",a,-5.0,b,66.0
8901262070546,Chocominis,Amul Dark Chocolate,250g,10 g,Amul,Amul Dark Chocolate,"No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners",India,India,"Sugar,Hydrogenated Editble Vegetable Fat,Milk Solids, Coco Solids,Permitted Emulsifiers(E492,E322)",Milk,,100g,100g,,,526.0,kcal,29.3,g,28.3,g,61.1,g,56.6,g,,,5.3,g,150.0,mg,60.0,mg,0.0,% vol,526.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,g,,,0.0,mg,,,51.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,e,26.0,unknown,
